name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2022-08-17,21.6,15.1,18.7,21.6,15.1,18.7,15.1,80.3,0,0,0,rain,0,0,42.8,28.9,154.7,1008.4,77.4,9.3,195.8,16.9,6,10,2022-08-17T05:36:07,2022-08-17T21:04:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01463099999,01484399999,01384099999,E1039,ENGM"
oslo,2022-08-18,19.3,12.8,15.4,19.3,12.8,15.4,12.7,84.5,0,0,0,rain,0,0,26.6,55.4,57.7,1013.7,92.7,9.7,79,6.8,5,10,2022-08-18T05:38:30,2022-08-18T21:01:38,0.72,Overcast,Cloudy skies throughout the day.,wind,"ENRY,D9780,01494099999,01463099999,01484399999,D1065,01384099999,ENGM"
oslo,2022-08-19,21.1,15.6,18,21.1,15.6,18,13.2,75.9,19.7,100,4.17,rain,0,0,22,19.1,194.9,1012,70.1,9.3,180.4,15.5,8,10,2022-08-19T05:40:54,2022-08-19T20:58:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ENRY,D9780,01494099999,01463099999,01484399999,01384099999,ENGM"
oslo,2022-08-20,21.1,13,17.1,21.1,13,17.1,11.9,72.8,0,0,0,,0,0,44.6,27.1,185.8,1009.1,39.9,10,198.5,17,8,10,2022-08-20T05:43:17,2022-08-20T20:55:56,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-21,18.3,12.3,15.3,18.3,12.3,15.3,10.8,74.9,0,0,0,rain,0,0,49.3,34.8,190.9,1009.2,46.9,10,151.4,13,6,10,2022-08-21T05:45:41,2022-08-21T20:53:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-22,19.2,8.5,14,19.2,7.7,13.8,7.1,65.6,0,0,0,,0,0,24.1,18.9,204.8,1015.3,50.4,10,225.4,19.4,7,10,2022-08-22T05:48:04,2022-08-22T20:50:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-23,19.9,8.3,14.4,19.9,7.2,14.2,8,67.9,0,0,0,,0,0,15.1,17.7,153.3,1021.4,49.9,10,189.4,16.5,6,10,2022-08-23T05:50:27,2022-08-23T20:47:17,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-24,21,9.3,15.4,21,7.8,15.2,9.8,70.7,0,0,0,,0,0,18,15.1,15.8,1024,77.1,9.7,115.9,9.9,7,10,2022-08-24T05:52:50,2022-08-24T20:44:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-25,24.1,12.3,18,24.1,12.3,18,11.5,68.5,0,0,0,,0,0,19.1,19.7,147.4,1023.7,68.5,9.8,197,17.1,6,10,2022-08-25T05:55:13,2022-08-25T20:41:27,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,E4699,01484399999,01384099999,ENGM"
oslo,2022-08-26,19.4,10.8,15.6,19.4,10.8,15.6,12.1,80.2,0,0,0,,0,0,24.5,13.1,112.8,1017.8,71.2,9.9,72.8,6.3,3,10,2022-08-26T05:57:35,2022-08-26T20:38:32,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,E4699,01484399999,01384099999,ENGM"
oslo,2022-08-27,22.3,14.6,17.5,22.3,14.6,17.5,13.7,79.7,0,0,0,,0,0,14.8,8.2,333.4,1014.4,66.2,9.6,163,14,7,10,2022-08-27T05:59:58,2022-08-27T20:35:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-28,19.3,12.3,15.6,19.3,12.3,15.6,10,70.4,0,0,0,,0,0,36,21.9,13.9,1018.1,68,9.9,145.5,12.5,6,10,2022-08-28T06:02:20,2022-08-28T20:32:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-08-29,17.8,8.5,13.3,17.8,6.3,12.9,6,62.6,0,0,0,,0,0,33.5,26.5,13.6,1024.2,76.9,10,196.9,17,6,10,2022-08-29T06:04:42,2022-08-29T20:29:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01463099999,01484399999,01384099999,ENGM"
oslo,2022-08-30,16.3,7.1,12.2,16.3,4.9,11.8,5.7,66.3,0,0,0,,0,0,30.6,21.6,14,1027.2,59.4,10,167.6,14.4,6,10,2022-08-30T06:07:04,2022-08-30T20:26:44,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01463099999,01484399999,01384099999,ENGM"
oslo,2022-08-31,18.3,7.7,12.9,18.3,6.6,12.7,5.7,63.9,0,0,0,,0,0,18,16.7,10.7,1028.4,40.6,10,196,17.1,6,10,2022-08-31T06:09:25,2022-08-31T20:23:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01463099999,01484399999,01384099999,ENGM"
oslo,2022-09-01,17.8,6.6,12.5,17.8,5,12.2,5.6,65,0,0,0,,0,0,18.4,11.8,181.8,1025.9,58.6,9.9,198.8,17.3,6,10,2022-09-01T06:11:47,2022-09-01T20:20:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,E1039,ENGM"
oslo,2022-09-02,15.1,7.8,11.6,15.1,7.8,11.6,7.6,76.8,0,0,0,rain,0,0,22.3,12.8,131.4,1023.9,77,9.9,76,6.5,4,10,2022-09-02T06:14:08,2022-09-02T20:17:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-03,14.5,10.4,12,14.5,10.4,12,9.4,84.6,0.1,100,4.17,rain,0,0,26.6,14.9,81.8,1023.7,79,9.6,143,12.4,8,10,2022-09-03T06:16:29,2022-09-03T20:14:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-04,13.2,10.6,11.8,13.2,10.6,11.8,10,88.6,0,0,0,rain,0,0,20.9,14.6,92.7,1028,90.8,9.8,65.3,5.6,3,10,2022-09-04T06:18:50,2022-09-04T20:11:48,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"ENRY,D9780,01494099999,01484399999,01384099999,E1039,ENGM"
oslo,2022-09-05,17.8,10.1,13.7,17.8,10.1,13.7,9.3,76.5,0,0,0,rain,0,0,13.7,12.4,83.4,1030.9,50.5,10,171.5,14.8,6,10,2022-09-05T06:21:11,2022-09-05T20:08:48,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-06,19.5,6.6,13.1,19.5,5.7,12.9,7.7,72.6,0,0,0,,0,0,27.7,15.8,151.1,1025.7,21.8,9.7,172.1,14.8,7,10,2022-09-06T06:23:32,2022-09-06T20:05:48,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-07,18.6,7,13,18.6,5.6,12.8,7.2,70.6,0,0,0,,0,0,19.1,13.4,55.9,1020.8,37,9.6,153.2,13.1,6,10,2022-09-07T06:25:52,2022-09-07T20:02:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-08,15.3,11,13,15.3,11,13,6.8,67.3,0,0,0,rain,0,0,26.3,23,88.5,1022,40,10,90.6,7.7,5,10,2022-09-08T06:28:13,2022-09-08T19:59:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-09,14.7,9.8,12.4,14.7,8.2,12.3,5.9,65.3,0,0,0,,0,0,37.4,17.7,51.7,1019.4,76.6,10,111.6,9.7,7,10,2022-09-09T06:30:33,2022-09-09T19:56:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-10,14,10.6,12.3,14,10.6,12.3,9.1,81.3,0,0,0,rain,0,0,28.8,14.6,26.7,1018.1,85.7,9.6,35.3,3.1,2,10,2022-09-10T06:32:53,2022-09-10T19:53:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-11,16.8,8,12.6,16.8,6.9,12.4,9.1,80.4,0,0,0,rain,0,0,20.9,17.2,224.6,1017,65.1,9.8,94.2,7.9,4,10,2022-09-11T06:35:13,2022-09-11T19:50:42,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-12,15.4,11.4,13.4,15.4,11.4,13.4,11.6,88.9,0,0,0,rain,0,0,48.2,25,180.5,1011.5,83.9,9.3,53.1,4.5,2,10,2022-09-12T06:37:33,2022-09-12T19:47:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,E1039,ENGM"
oslo,2022-09-13,13.5,11.6,12.8,13.5,11.6,12.8,10.3,85.5,0,0,0,rain,0,0,59.4,30.2,200.5,993.8,80,9.6,92.8,8.1,7,10,2022-09-13T06:39:53,2022-09-13T19:44:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,D6979,ENGM"
oslo,2022-09-14,14.4,9.3,12.1,14.4,7.4,12.1,7.7,74.7,0,0,0,rain,0,0,19.1,14.7,291.3,993.7,64.4,10,93.2,7.9,4,10,2022-09-14T06:42:13,2022-09-14T19:41:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-15,15.3,7.5,11.2,15.3,5.7,10.5,4.5,64.8,0,0,0,,0,0,29.5,21.1,337.5,991.7,74.5,9.9,148.6,12.7,6,10,2022-09-15T06:44:33,2022-09-15T19:38:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-16,15.7,10.4,12.6,15.7,10.4,12.6,5.1,60.7,0,0,0,,0,0,45.7,32.7,351.3,994.7,64.9,9.9,112.5,9.5,6,10,2022-09-16T06:46:53,2022-09-16T19:35:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-17,16.9,7.1,11.9,16.9,6.1,11.6,4.1,60.4,0.022,100,4.17,rain,0,0,34.7,18.9,345,999.9,64.1,50.8,88.8,7.6,3,10,2022-09-17T06:49:13,2022-09-17T19:32:30,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ENRY,01488099999,01485099999,01492099999,D9780,01494099999,01484399999,01490099999,01384099999,ENGM,01489099999"
oslo,2022-09-18,15.7,9.4,12.3,15.7,7.8,12.2,4.5,59.2,0,0,0,rain,0,0,33.5,31.7,7.3,1004.4,71.6,45.4,121.7,10.8,7,10,2022-09-18T06:51:33,2022-09-18T19:29:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-09-19,14.9,7.4,10.4,14.9,4.7,9.2,1.8,55.9,0,0,0,,0,0,40.3,29.2,357.1,1012.6,50.5,10,126.6,11,5,10,2022-09-19T06:53:53,2022-09-19T19:26:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ENRY,D9780,E4699,01494099999,01484399999,01384099999,ENGM"
oslo,2022-09-20,14.9,4.7,9.3,14.9,2.8,7.8,2,61.4,0,0,0,,0,0,23.8,30.3,354.8,1020.1,18.9,26.5,151.9,13,5,10,2022-09-20T06:56:13,2022-09-20T19:23:23,0.87,Clear,Clear conditions throughout the day.,clear-day,"01488099999,D9780,01492099999,E4699,01477099999,01384099999,E1039,ENGM,ENRY,01485099999,01494099999,01484399999,01489099999"
oslo,2022-09-21,15.4,2.7,8.2,15.4,1.6,7.5,5,81.5,0,0,0,,0,0,13.3,8.5,61.6,1023.4,38,48.8,108.6,9.3,5,10,2022-09-21T06:58:34,2022-09-21T19:20:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01488099999,01492099999,D9780,E4699,01384099999,E1039,ENGM,01485099999,ENRY,01460099999,01484399999,01490099999,01489099999"
oslo,2022-09-22,13.4,5.3,10.1,13.4,4,9.8,8.6,90.6,0,0,0,,0,0,21.9,12.9,180.2,1019.6,90.1,42.9,55,4.8,2,10,2022-09-22T07:00:54,2022-09-22T19:17:19,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01490099999,01384099999,D6979,01489099999,ENGM"
oslo,2022-09-23,12.9,10.8,12.2,12.9,10.8,12.2,11.5,95.6,2.023,100,4.17,rain,0,0,26.5,18,183.6,1012.3,91.6,11.9,17.9,1.5,1,10,2022-09-23T07:03:14,2022-09-23T19:14:17,0.97,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01384099999,01489099999,ENGM"
oslo,2022-09-24,13.7,7,10.3,13.7,6.3,10.1,8.4,88.6,15.917,100,4.17,rain,0,0,22.3,12.8,19.8,1012.3,85.2,42.6,54.5,4.8,3,10,2022-09-24T07:05:35,2022-09-24T19:11:15,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01384099999,D6979,01489099999,ENGM"
oslo,2022-09-25,13.9,5,9.6,13.9,4.6,9.4,7,84.7,0,0,0,rain,0,0,25.7,15.2,171.7,1008.5,83.7,50.8,108.3,9.2,5,10,2022-09-25T07:07:56,2022-09-25T19:08:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,ENRY,01492099999,D9780,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-09-26,10.9,7,9.4,10.9,4.2,8.2,8.5,93.8,0,0,0,rain,0,0,31,15,136.9,994.3,91.6,17.5,24,2.1,1,10,2022-09-26T07:10:17,2022-09-26T19:05:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-09-27,11.8,8.7,10.5,11.8,7.1,10.1,9.2,91.6,46.048,100,4.17,rain,0,0,32.3,20,76,996,87.1,35,25.8,2.3,1,10,2022-09-27T07:12:38,2022-09-27T19:02:10,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01384099999,01489099999,ENGM"
oslo,2022-09-28,13.9,8.6,11.4,13.9,5.3,10.9,8.4,82.2,0.696,100,4.17,rain,0,0,35.9,23,46.8,1003.5,82.4,42.7,49.5,4.4,3,10,2022-09-28T07:14:59,2022-09-28T18:59:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01488099999,01492099999,D9780,01463099999,01473099999,01384099999,ENGM,01485099999,ENRY,01484399999,D1065,01490099999,01489099999"
oslo,2022-09-29,11.4,6.1,8.9,11.4,4,7.4,4.7,75.1,0.015,100,4.17,rain,0,0,36.2,21.7,29.7,1007.9,80.1,51,58.5,5.1,3,10,2022-09-29T07:17:20,2022-09-29T18:56:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-09-30,12.9,4.2,7.8,12.9,2.5,7.2,5.1,84.4,0.122,100,4.17,rain,0,0,16.8,9.4,99.3,1007.4,78.8,44.1,71.3,6,5,10,2022-09-30T07:19:42,2022-09-30T18:53:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01490099999,01384099999,01489099999,ENGM"
oslo,2022-10-01,10.9,8.4,10.1,10.9,6.7,9.5,8.9,92.2,6.77,100,4.17,rain,0,0,26.8,13.5,132.3,999.2,93.6,26.7,14.9,1.2,1,10,2022-10-01T07:22:04,2022-10-01T18:50:06,0.17,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,D1065,01490099999,01384099999,01489099999,ENGM"
oslo,2022-10-02,12.3,6.8,9.7,12.3,6.2,9.1,8.4,91.5,24.042,100,4.17,rain,0,0,17.3,12.3,25.5,1004.9,74.4,46.4,54,4.7,6,10,2022-10-02T07:24:26,2022-10-02T18:47:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-10-03,16.6,3.2,8.5,16.6,2.7,8,5.3,83.2,0.306,100,4.17,rain,0,0,20.3,12.3,355.6,1015.5,30.9,27.9,98,8.5,4,10,2022-10-03T07:26:49,2022-10-03T18:44:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01488099999,01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01494099999,01484399999,01490099999,01489099999"
oslo,2022-10-04,13.3,3.3,8.1,13.3,1.5,7.5,7.1,93.9,0.083,100,4.17,rain,0,0,19.3,16.5,186.6,1011.2,76.3,22.1,38.6,3.3,3,10,2022-10-04T07:29:12,2022-10-04T18:41:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ENRY,01485099999,01488099999,01492099999,D9780,01494099999,01473099999,01484399999,01490099999,01384099999,ENGM,01489099999"
oslo,2022-10-05,14,11,12.9,14,11,12.9,12.4,96.3,0.584,100,4.17,rain,0,0,49.1,22.8,186.6,998.3,94.9,19.4,15.2,1.2,1,10,2022-10-05T07:31:35,2022-10-05T18:38:07,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,D1065,01384099999,E1039,01489099999,ENGM"
oslo,2022-10-06,14.9,5.7,10.1,14.9,2.1,9.3,6.1,77.6,11.56,100,4.17,rain,0,0,41.5,31.4,219.6,1001.8,73.6,43.9,64.4,5.5,3,10,2022-10-06T07:33:59,2022-10-06T18:35:08,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01490099999,01384099999,01489099999,ENGM"
oslo,2022-10-07,14.2,6,11.3,14.2,3.3,10.8,9.1,86.8,0.163,100,4.17,rain,0,0,47,26.1,207.1,1003.5,80.3,31.7,37.3,3.3,2,10,2022-10-07T07:36:23,2022-10-07T18:32:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01494099999,01384099999,01489099999,ENGM"
oslo,2022-10-08,13.7,2.7,8,13.7,0.2,7.3,3.1,73.5,0.89,100,4.17,rain,0,0,28.7,15.6,256.5,1004.2,29.2,47.1,101.3,8.7,5,10,2022-10-08T07:38:47,2022-10-08T18:29:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-10-09,13.3,2.6,8.4,13.3,2.6,8.2,4.5,77.3,0.003,100,4.17,rain,0,0,37.8,18.8,203.4,1014.5,65.9,46.7,93.5,8,4,10,2022-10-09T07:41:12,2022-10-09T18:26:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01384099999,01489099999,ENGM"
oslo,2022-10-10,12.8,5.3,10.1,12.8,5.1,9.5,8.1,87.9,0.059,100,4.17,rain,0,0,41.1,28.7,189.5,1007.2,88.9,12.4,47.4,4,3,10,2022-10-10T07:43:37,2022-10-10T18:23:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01490099999,01384099999,E1039,01489099999,ENGM"
oslo,2022-10-11,12.7,2.1,5.9,12.7,-0.3,4.9,1,74,2.093,100,4.17,rain,0,0,40.9,22.2,269,1010.8,10.8,26.7,93.8,8,4,10,2022-10-11T07:46:02,2022-10-11T18:20:20,0.52,Rain,Clear conditions throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,01490099999,01477099999,01384099999,E1039,01489099999,ENGM"
oslo,2022-10-12,11.3,0.4,6.2,11.3,-1.7,5.4,3.6,83.8,0.007,100,4.17,"rain,snow",0,0,25.4,14.1,193.7,1017.8,54.7,50.7,72.8,6.5,3,10,2022-10-12T07:48:28,2022-10-12T18:17:24,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01477099999,01384099999,01489099999,ENGM"
oslo,2022-10-13,10.7,9,9.9,10.7,6.4,8.8,9,94.3,3.675,100,4.17,rain,0,0,47.2,28.2,189.5,1011.3,91.7,9.9,8.8,0.8,0,10,2022-10-13T07:50:54,2022-10-13T18:14:29,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01494099999,01484399999,01384099999,01489099999,ENGM"
oslo,2022-10-14,9.5,7.6,9,8.7,5.7,7.5,7.6,91.3,15.175,100,4.17,rain,0,0,30.5,17.7,177.3,1007.1,91.9,23.9,78.7,6.8,5,10,2022-10-14T07:53:21,2022-10-14T18:11:34,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ENRY,01485099999,01488099999,01492099999,D9780,01494099999,01484399999,D1065,01384099999,ENGM,01489099999"
oslo,2022-10-15,13.1,6.5,9.5,13.1,3.7,8.2,7.2,86,7.57,100,4.17,rain,0,0,39.5,22.9,161.6,1000,71.7,30.6,68.6,5.9,3,10,2022-10-15T07:55:48,2022-10-15T18:08:40,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01490099999,01384099999,D6979,01489099999,ENGM"
oslo,2022-10-16,8.7,3.1,6.3,8.4,1.9,5.3,5.9,97.5,9.883,100,4.17,rain,0,0,26.4,12.1,239.2,1000.2,84.5,31.7,16.7,1.4,2,10,2022-10-16T07:58:15,2022-10-16T18:05:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-10-17,6.9,1.3,5.5,6.4,0.6,3.7,4.4,93.3,4.675,100,4.17,"rain,snow",0,0,25.6,17.1,250.6,1014.8,64.9,30.9,13.5,1.2,1,10,2022-10-17T08:00:43,2022-10-17T18:02:54,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"ENRY,01485099999,01488099999,01492099999,D9780,01494099999,01473099999,01484399999,01490099999,01384099999,ENGM,01489099999"
oslo,2022-10-18,10.3,2.6,6.8,10.3,0.9,5.5,4.9,88.5,5.494,100,4.17,rain,0,0,25,14.1,10.4,1017.7,67.1,34.8,50,4.2,3,10,2022-10-18T08:03:12,2022-10-18T18:00:03,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ENRY,01485099999,01488099999,01492099999,D9780,01484399999,D1065,01384099999,ENGM,01489099999"
oslo,2022-10-19,8,-0.1,3.1,7.4,-2.7,1.7,1,86.3,0.272,100,4.17,"rain,snow",0,0,17.3,13.1,1.8,1027.2,26.3,44.4,71,6.1,3,10,2022-10-19T08:05:41,2022-10-19T17:57:12,0.84,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01484399999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-10-20,5.2,-1.8,2.7,5.2,-1.8,2.1,1.9,94.4,0,0,0,,0,0,17.2,9.2,26.2,1022.5,88.5,26.2,17.3,1.5,1,10,2022-10-20T08:08:10,2022-10-20T17:54:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"01485099999,01488099999,ENRY,01492099999,D9780,01473099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2022-10-21,4.8,2.4,3.6,2.9,-0.5,0.9,2.1,90.3,0.015,100,4.17,rain,0,0,30.8,16.7,34.3,1016.3,93.4,33.1,24.8,2.2,1,10,2022-10-21T08:10:40,2022-10-21T17:51:32,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ENRY,01485099999,01488099999,01492099999,D9780,01473099999,01484399999,01384099999,ENGM,01489099999"
oslo,2022-10-22,7.3,1.2,4.7,7.3,-0.3,3.8,2.7,87.1,0.015,100,4.17,rain,0,0,23,13,32.6,1011.6,86.9,46.7,22.1,1.9,1,10,2022-10-22T08:13:10,2022-10-22T17:48:44,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01494099999,01484399999,01477099999,01490099999,01384099999,01489099999,ENGM"
oslo,2022-10-23,4.8,-0.1,2.9,3.6,-1.4,1.5,2,94,0,0,0,,0,0,17.7,11,32.7,1011.6,94.6,32.5,9.8,0.8,1,10,2022-10-23T08:15:40,2022-10-23T17:45:57,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"01488099999,01469099999,01492099999,D9780,01473099999,01384099999,E1039,ENGM,01485099999,ENRY,01484399999,D1065,01490099999,01489099999"
oslo,2022-10-24,7.5,3.8,5.6,4.7,1.5,2.9,5,95.4,1.661,100,4.17,rain,0,0,36.7,21.7,22.4,1007.8,96.7,18.5,9.5,0.7,1,10,2022-10-24T08:18:11,2022-10-24T17:43:10,1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"01485099999,01488099999,ENRY,01492099999,D9780,01484399999,D1065,01384099999,01489099999,ENGM"
